studentId,courseId,testType,testDate,score
E3984,PHY101,Final,2024-10-05,88.1
E4000,CHEM101,Quiz_1,2025-04-24,60.6
E4000,CHEM101,Quiz_2,2025-05-16,72.6
E4000,CHEM101,Quiz_3,2024-12-03,45.3
E4000,CHEM101,Midterm,2025-01-02,73.2
E4000,CHEM101,Final,2025-06-01,49.1
E4000,CSET201,Quiz_1,2025-01-09,47.2
E4000,CSET201,Quiz_2,2025-01-23,45.7
E4000,CSET201,Quiz_3,2024-11-08,29.4
E4000,CSET201,Midterm,2025-09-15,68.9
E4000,CSET201,Final,2024-09-24,73.1
E4000,PHY101,Quiz_1,2024-12-17,47.9
E4000,PHY101,Quiz_2,2025-02-09,91.3
E4000,PHY101,Quiz_3,2024-12-06,36.7
E4000,PHY101,Midterm,2025-07-15,50.9
E4000,PHY101,Final,2025-08-28,93.9
E4000,CSET240,Quiz_1,2024-11-16,55.5
E4000,CSET240,Quiz_2,2024-10-29,46.2
E4000,CSET240,Quiz_3,2024-12-24,74.1
E4000,CSET240,Midterm,2024-12-08,47.4
E4000,CSET240,Final,2025-09-20,26.2
E4012,MATH201,Quiz_1,2025-01-26,25.9
E4012,MATH201,Quiz_2,2025-01-09,99.4
E4012,MATH201,Quiz_3,2025-05-05,25.7
E4012,MATH201,Midterm,2025-01-20,20.3
E4012,MATH201,Final,2025-06-27,66.0
E4012,CSET240,Quiz_1,2024-09-27,34.9
E4012,CSET240,Quiz_2,2025-03-31,54.4
E4012,CSET240,Quiz_3,2025-06-01,67.1
E4012,CSET240,Midterm,2024-10-06,68.1
E4012,CSET240,Final,2025-08-03,58.2
E4012,CSET243,Quiz_1,2024-11-29,26.5
E4012,CSET243,Quiz_2,2025-04-11,38.3
E4012,CSET243,Quiz_3,2025-06-03,85.0
E4012,CSET243,Midterm,2025-03-20,36.9
E4012,CSET243,Final,2025-01-02,50.0
E4035,CSET211,Quiz_1,2025-06-15,73.5
E4035,CSET211,Quiz_2,2025-01-30,88.2
E4035,CSET211,Quiz_3,2025-04-13,25.6
E4035,CSET211,Midterm,2025-09-11,90.4
E4035,CSET211,Final,2025-07-05,85.6
E4035,CSET243,Quiz_1,2024-10-12,34.2
E4035,CSET243,Quiz_2,2025-08-11,44.5
E4035,CSET243,Quiz_3,2024-10-18,76.0
E4035,CSET243,Midterm,2025-01-24,92.0
E4035,CSET243,Final,2025-08-29,64.0
E4035,CSET201,Quiz_1,2024-12-25,55.0
E4035,CSET201,Quiz_2,2025-05-09,88.8
E4035,CSET201,Quiz_3,2025-03-15,23.1
E4035,CSET201,Midterm,2024-10-20,49.4
E4035,CSET201,Final,2025-03-09,50.7
E4035,CHEM101,Quiz_1,2024-11-26,70.2
E4035,CHEM101,Quiz_2,2025-09-12,67.7
E4035,CHEM101,Quiz_3,2024-11-16,64.2
E4035,CHEM101,Midterm,2025-04-18,86.4
E4035,CHEM101,Final,2024-10-15,96.1
E4049,ENG101,Quiz_1,2024-12-29,40.0
E4049,ENG101,Quiz_2,2025-08-06,59.1
E4049,ENG101,Quiz_3,2024-11-01,46.4
E4049,ENG101,Midterm,2025-07-23,53.8
E4049,ENG101,Final,2025-01-17,72.6
E4049,PHY101,Quiz_1,2025-04-17,57.9
E4049,PHY101,Quiz_2,2025-04-21,36.8
E4049,PHY101,Quiz_3,2025-02-04,35.0
E4049,PHY101,Midterm,2025-01-17,99.2
E4049,PHY101,Final,2024-11-27,37.7
E4049,CSET240,Quiz_1,2024-10-08,72.5
E4049,CSET240,Quiz_2,2025-02-10,58.5
E4049,CSET240,Quiz_3,2024-11-26,35.5
E4049,CSET240,Midterm,2025-06-26,24.5
E4049,CSET240,Final,2025-02-20,60.2
E4049,CSET243,Quiz_1,2025-02-16,29.1
E4049,CSET243,Quiz_2,2024-10-25,59.0
E4049,CSET243,Quiz_3,2025-06-03,55.7
E4049,CSET243,Midterm,2025-06-13,86.8
E4049,CSET243,Final,2025-04-01,99.2
E4091,CSET211,Quiz_1,2025-06-05,76.3
E4091,CSET211,Quiz_2,2025-05-23,59.8
E4091,CSET211,Quiz_3,2025-03-04,82.3
E4091,CSET211,Midterm,2024-11-15,91.5
E4091,CSET211,Final,2025-09-17,98.1
E4091,CHEM101,Quiz_1,2024-10-03,88.6
E4091,CHEM101,Quiz_2,2025-04-08,23.6
E4091,CHEM101,Quiz_3,2025-04-25,93.2
E4091,CHEM101,Midterm,2024-12-16,62.9
E4091,CHEM101,Final,2025-09-17,37.4
E4091,CSET201,Quiz_1,2025-06-22,29.4
E4091,CSET201,Quiz_2,2025-05-24,59.5
E4091,CSET201,Quiz_3,2025-08-09,66.8
E4091,CSET201,Midterm,2025-02-26,46.2
E4091,CSET201,Final,2024-12-01,55.0
E4091,CSET243,Quiz_1,2025-09-13,95.8
E4091,CSET243,Quiz_2,2025-06-20,89.9
E4091,CSET243,Quiz_3,2024-10-24,77.1
E4091,CSET243,Midterm,2025-08-31,83.0
E4091,CSET243,Final,2025-04-24,28.3
E4100,CSET211,Quiz_1,2025-07-26,40.3
E4100,CSET211,Quiz_2,2025-01-23,33.8
E4100,CSET211,Quiz_3,2024-11-13,76.8
E4100,CSET211,Midterm,2025-01-22,92.7
E4100,CSET211,Final,2025-01-30,67.2
E4100,MATH201,Quiz_1,2025-05-19,20.8
E4100,MATH201,Quiz_2,2025-03-02,25.1
E4100,MATH201,Quiz_3,2025-01-22,98.4
E4100,MATH201,Midterm,2025-03-10,47.7
E4100,MATH201,Final,2024-12-09,86.5
E4100,CHEM101,Quiz_1,2025-01-28,65.9
E4100,CHEM101,Quiz_2,2024-11-09,85.2
E4100,CHEM101,Quiz_3,2025-05-02,37.6
E4100,CHEM101,Midterm,2025-03-11,60.9
E4100,CHEM101,Final,2025-08-18,93.8
E4100,ENG101,Quiz_1,2025-08-15,40.6
E4100,ENG101,Quiz_2,2025-08-06,74.5
E4100,ENG101,Quiz_3,2025-07-01,47.1
E4100,ENG101,Midterm,2025-05-29,96.4
E4100,ENG101,Final,2025-03-28,71.5
E4117,CSET243,Quiz_1,2025-01-17,93.5
E4117,CSET243,Quiz_2,2025-06-22,50.4
E4117,CSET243,Quiz_3,2024-12-23,86.2
E4117,CSET243,Midterm,2024-11-02,56.5
E4117,CSET243,Final,2025-07-19,76.0
E4117,ENG101,Quiz_1,2024-12-23,89.6
E4117,ENG101,Quiz_2,2025-07-05,54.2
E4117,ENG101,Quiz_3,2024-10-01,70.8
E4117,ENG101,Midterm,2025-05-01,20.4
E4117,ENG101,Final,2025-09-05,22.8
E4117,PHY101,Quiz_1,2024-10-26,34.9
E4117,PHY101,Quiz_2,2025-01-31,29.6
E4117,PHY101,Quiz_3,2025-04-06,62.7
E4117,PHY101,Midterm,2024-10-29,67.6
E4117,PHY101,Final,2024-11-30,39.0
E4157,CSET243,Quiz_1,2025-01-25,83.6
E4157,CSET243,Quiz_2,2025-05-21,32.5
E4157,CSET243,Quiz_3,2025-08-19,85.8
E4157,CSET243,Midterm,2024-11-14,64.5
E4157,CSET243,Final,2025-04-06,42.5
E4157,PHY101,Quiz_1,2025-01-03,27.9
E4157,PHY101,Quiz_2,2025-04-15,52.4
E4157,PHY101,Quiz_3,2024-11-30,50.0
E4157,PHY101,Midterm,2024-09-28,51.2
E4157,PHY101,Final,2024-12-01,50.6
E4157,CSET240,Quiz_1,2025-02-15,98.0
E4157,CSET240,Quiz_2,2025-08-10,20.1
E4157,CSET240,Quiz_3,2025-02-25,21.8
E4157,CSET240,Midterm,2024-12-24,34.6
E4157,CSET240,Final,2024-11-28,31.9
E4189,ENG101,Quiz_1,2025-09-11,79.6
E4189,ENG101,Quiz_2,2024-10-19,47.7
E4189,ENG101,Quiz_3,2024-12-16,28.3
E4189,ENG101,Midterm,2024-09-29,47.0
E4189,ENG101,Final,2025-06-28,37.8
E4189,CSET243,Quiz_1,2025-05-13,88.4
E4189,CSET243,Quiz_2,2025-02-13,90.9
E4189,CSET243,Quiz_3,2025-07-25,76.8
E4189,CSET243,Midterm,2025-06-24,88.7
E4189,CSET243,Final,2025-08-19,66.1
E4189,CSET240,Quiz_1,2025-04-16,85.1
E4189,CSET240,Quiz_2,2024-11-03,29.6
E4189,CSET240,Quiz_3,2025-09-09,90.0
E4189,CSET240,Midterm,2024-11-09,93.0
E4189,CSET240,Final,2025-02-21,28.0
E4189,CSET201,Quiz_1,2024-12-14,22.4
E4189,CSET201,Quiz_2,2025-08-28,45.5
E4189,CSET201,Quiz_3,2025-06-16,59.6
E4189,CSET201,Midterm,2025-09-20,99.7
E4189,CSET201,Final,2024-10-29,41.7
E4204,CSET201,Quiz_1,2025-08-31,51.0
E4204,CSET201,Quiz_2,2025-07-05,31.4
E4204,CSET201,Quiz_3,2024-11-09,36.3
E4204,CSET201,Midterm,2024-10-29,56.3
E4204,CSET201,Final,2025-01-06,74.5
E4204,CSET243,Quiz_1,2025-04-19,37.0
E4204,CSET243,Quiz_2,2024-10-21,34.6
E4204,CSET243,Quiz_3,2025-08-28,57.0
E4204,CSET243,Midterm,2025-01-13,83.4
E4204,CSET243,Final,2025-04-17,64.1
E4204,CSET211,Quiz_1,2024-10-19,21.3
E4204,CSET211,Quiz_2,2025-08-10,70.9
E4204,CSET211,Quiz_3,2025-02-14,42.6
E4204,CSET211,Midterm,2024-11-18,31.9
E4204,CSET211,Final,2025-01-03,41.6
E4204,ENG101,Quiz_1,2025-01-29,83.0
E4204,ENG101,Quiz_2,2025-08-05,94.8
E4204,ENG101,Quiz_3,2025-02-14,42.3
E4204,ENG101,Midterm,2025-04-24,68.9
E4204,ENG101,Final,2025-04-06,89.1
E4218,PHY101,Quiz_1,2025-03-08,27.6
E4218,PHY101,Quiz_2,2024-12-21,28.9
E4218,PHY101,Quiz_3,2025-02-25,85.4
E4218,PHY101,Midterm,2024-11-14,93.4
E4218,PHY101,Final,2025-02-04,57.0
E4218,CSET240,Quiz_1,2025-09-19,85.0
E4218,CSET240,Quiz_2,2025-09-09,90.3
E4218,CSET240,Quiz_3,2025-06-07,89.7
E4218,CSET240,Midterm,2024-11-15,51.4
E4218,CSET240,Final,2025-08-25,66.3
E4218,MATH201,Quiz_1,2025-08-13,26.7
E4218,MATH201,Quiz_2,2024-10-29,29.6
E4218,MATH201,Quiz_3,2025-09-01,52.2
E4218,MATH201,Midterm,2025-01-18,70.1
E4218,MATH201,Final,2025-03-22,40.7
E4225,PHY101,Quiz_1,2025-06-29,87.8
E4225,PHY101,Quiz_2,2025-08-05,97.5
E4225,PHY101,Quiz_3,2024-11-04,95.5
E4225,PHY101,Midterm,2024-10-25,83.1
E4225,PHY101,Final,2024-10-08,89.0
E4225,ENG101,Quiz_1,2025-07-24,45.7
E4225,ENG101,Quiz_2,2024-11-06,84.1
E4225,ENG101,Quiz_3,2025-05-17,46.6
E4225,ENG101,Midterm,2025-01-24,23.0
E4225,ENG101,Final,2025-08-15,68.8
E4225,CSET211,Quiz_1,2025-07-06,25.7
E4225,CSET211,Quiz_2,2025-02-03,93.5
E4225,CSET211,Quiz_3,2025-07-10,76.3
E4225,CSET211,Midterm,2025-05-08,53.3
E4225,CSET211,Final,2025-09-18,62.9
E4233,CSET211,Quiz_1,2024-10-18,64.0
E4233,CSET211,Quiz_2,2025-02-27,31.6
E4233,CSET211,Quiz_3,2024-10-08,59.9
E4233,CSET211,Midterm,2025-01-13,98.4
E4233,CSET211,Final,2024-12-29,79.6
E4233,ENG101,Quiz_1,2025-08-22,80.4
E4233,ENG101,Quiz_2,2025-07-22,83.6
E4233,ENG101,Quiz_3,2025-06-10,35.6
E4233,ENG101,Midterm,2025-09-01,86.1
E4233,ENG101,Final,2025-06-06,62.4
E4233,CSET201,Quiz_1,2024-12-23,52.1
E4233,CSET201,Quiz_2,2025-06-10,60.9
E4233,CSET201,Quiz_3,2024-09-29,71.8
E4233,CSET201,Midterm,2024-12-02,96.5
E4233,CSET201,Final,2025-07-27,40.4
E4261,ENG101,Quiz_1,2024-12-21,62.2
E4261,ENG101,Quiz_2,2025-08-11,31.9
E4261,ENG101,Quiz_3,2025-05-05,79.9
E4261,ENG101,Midterm,2024-11-28,69.4
E4261,ENG101,Final,2024-11-16,29.6
E4261,CSET201,Quiz_1,2024-11-09,71.2
E4261,CSET201,Quiz_2,2025-02-03,90.5
E4261,CSET201,Quiz_3,2024-12-13,54.4
E4261,CSET201,Midterm,2025-01-23,38.9
E4261,CSET201,Final,2025-08-17,53.0
E4261,CHEM101,Quiz_1,2024-11-03,61.7
E4261,CHEM101,Quiz_2,2024-11-27,69.8
E4261,CHEM101,Quiz_3,2025-01-31,27.6
E4261,CHEM101,Midterm,2025-08-31,53.7
E4261,CHEM101,Final,2025-08-21,34.1
E4311,CSET211,Quiz_1,2025-04-17,29.4
E4311,CSET211,Quiz_2,2025-09-04,91.1
E4311,CSET211,Quiz_3,2025-09-06,35.8
E4311,CSET211,Midterm,2025-04-08,21.6
E4311,CSET211,Final,2025-06-22,98.8
E4311,PHY101,Quiz_1,2025-09-20,23.2
E4311,PHY101,Quiz_2,2025-04-15,23.5
E4311,PHY101,Quiz_3,2024-10-27,84.7
E4311,PHY101,Midterm,2024-10-06,37.7
E4311,PHY101,Final,2025-07-22,92.1
E4311,ENG101,Quiz_1,2025-03-30,57.0
E4311,ENG101,Quiz_2,2025-02-23,99.8
E4311,ENG101,Quiz_3,2025-03-09,34.4
E4311,ENG101,Midterm,2024-12-14,32.3
E4311,ENG101,Final,2024-10-09,42.2
E4311,CSET243,Quiz_1,2025-07-27,22.4
E4311,CSET243,Quiz_2,2024-09-21,41.6
E4311,CSET243,Quiz_3,2025-09-04,54.8
E4311,CSET243,Midterm,2024-12-11,77.3
E4311,CSET243,Final,2025-08-13,53.6
E4321,CSET243,Quiz_1,2025-06-12,71.3
E4321,CSET243,Quiz_2,2024-11-25,29.1
E4321,CSET243,Quiz_3,2024-09-21,74.0
E4321,CSET243,Midterm,2024-11-11,88.3
E4321,CSET243,Final,2025-02-04,66.9
E4321,CSET201,Quiz_1,2025-01-05,58.9
E4321,CSET201,Quiz_2,2024-09-23,52.9
E4321,CSET201,Quiz_3,2025-04-12,38.5
E4321,CSET201,Midterm,2024-11-10,72.6
E4321,CSET201,Final,2025-07-31,86.3
E4321,ENG101,Quiz_1,2024-10-17,55.7
E4321,ENG101,Quiz_2,2025-06-27,33.7
E4321,ENG101,Quiz_3,2025-02-25,20.5
E4321,ENG101,Midterm,2024-12-01,62.5
E4321,ENG101,Final,2025-01-27,55.0
E4321,CSET240,Quiz_1,2025-03-11,80.0
E4321,CSET240,Quiz_2,2025-08-18,71.8
E4321,CSET240,Quiz_3,2025-04-16,98.8
E4321,CSET240,Midterm,2025-06-25,70.1
E4321,CSET240,Final,2025-04-07,36.9
E4380,PHY101,Quiz_1,2025-04-17,94.9
E4380,PHY101,Quiz_2,2024-12-13,26.7
E4380,PHY101,Quiz_3,2024-10-18,84.0
E4380,PHY101,Midterm,2025-06-03,55.9
E4380,PHY101,Final,2024-12-30,68.9
E4380,CSET240,Quiz_1,2025-03-15,70.4
E4380,CSET240,Quiz_2,2025-08-16,93.1
E4380,CSET240,Quiz_3,2025-02-21,51.7
E4380,CSET240,Midterm,2025-04-05,71.6
E4380,CSET240,Final,2025-02-20,62.8
E4380,CHEM101,Quiz_1,2025-01-21,47.1
E4380,CHEM101,Quiz_2,2025-02-15,52.8
E4380,CHEM101,Quiz_3,2025-02-09,28.5
E4380,CHEM101,Midterm,2025-01-27,80.0
E4380,CHEM101,Final,2024-12-19,55.9
E4380,MATH201,Quiz_1,2025-07-25,61.0
E4380,MATH201,Quiz_2,2025-05-01,49.1
E4380,MATH201,Quiz_3,2025-04-20,20.6
E4380,MATH201,Midterm,2024-12-07,99.6
E4380,MATH201,Final,2025-04-24,20.4
E4398,ENG101,Quiz_1,2025-06-04,94.4
E4398,ENG101,Quiz_2,2025-08-28,70.9
E4398,ENG101,Quiz_3,2025-09-08,89.0
E4398,ENG101,Midterm,2025-03-30,61.4
E4398,ENG101,Final,2025-07-28,58.8
E4398,CSET211,Quiz_1,2025-06-13,51.9
E4398,CSET211,Quiz_2,2025-08-14,23.5
E4398,CSET211,Quiz_3,2025-09-02,95.8
E4398,CSET211,Midterm,2025-03-30,69.5
E4398,CSET211,Final,2025-01-30,44.0
E4398,CSET240,Quiz_1,2025-01-10,64.5
E4398,CSET240,Quiz_2,2024-11-25,70.7
E4398,CSET240,Quiz_3,2025-01-01,66.3
E4398,CSET240,Midterm,2025-04-27,98.6
E4398,CSET240,Final,2025-05-20,71.1
E4398,PHY101,Quiz_1,2025-04-29,83.7
E4398,PHY101,Quiz_2,2024-12-14,53.8
E4398,PHY101,Quiz_3,2025-08-02,27.9
E4398,PHY101,Midterm,2024-10-16,68.5
E4398,PHY101,Final,2025-03-16,63.5
E4421,CSET211,Quiz_1,2025-01-13,24.4
E4421,CSET211,Quiz_2,2025-05-12,74.9
E4421,CSET211,Quiz_3,2024-11-21,42.5
E4421,CSET211,Midterm,2024-10-21,48.1
E4421,CSET211,Final,2025-03-15,72.2
E4421,CHEM101,Quiz_1,2025-01-13,92.2
E4421,CHEM101,Quiz_2,2025-08-04,36.0
E4421,CHEM101,Quiz_3,2024-09-27,24.9
E4421,CHEM101,Midterm,2025-05-20,47.2
E4421,CHEM101,Final,2024-12-05,86.3
E4421,CSET240,Quiz_1,2025-05-31,25.5
E4421,CSET240,Quiz_2,2025-02-09,42.7
E4421,CSET240,Quiz_3,2024-11-18,21.6
E4421,CSET240,Midterm,2024-12-16,77.4
E4421,CSET240,Final,2025-01-13,83.1
E4421,CSET243,Quiz_1,2025-04-13,21.4
E4421,CSET243,Quiz_2,2024-12-26,87.4
E4421,CSET243,Quiz_3,2024-10-06,71.0
E4421,CSET243,Midterm,2025-01-28,92.6
E4421,CSET243,Final,2025-03-02,98.1
E4426,ENG101,Quiz_1,2025-03-08,36.3
E4426,ENG101,Quiz_2,2025-01-28,99.9
E4426,ENG101,Quiz_3,2024-12-26,89.3
E4426,ENG101,Midterm,2025-01-23,79.9
E4426,ENG101,Final,2024-12-27,20.1
E4426,CSET201,Quiz_1,2025-06-21,59.1
E4426,CSET201,Quiz_2,2025-09-14,61.2
E4426,CSET201,Quiz_3,2024-10-31,41.5
E4426,CSET201,Midterm,2025-08-27,69.8
E4426,CSET201,Final,2025-08-14,87.4
E4426,CHEM101,Quiz_1,2025-08-02,60.5
E4426,CHEM101,Quiz_2,2025-05-05,58.2
E4426,CHEM101,Quiz_3,2025-05-18,35.4
E4426,CHEM101,Midterm,2025-01-10,89.6
E4426,CHEM101,Final,2025-09-01,45.1
E4430,ENG101,Quiz_1,2025-09-14,86.5
E4430,ENG101,Quiz_2,2024-12-19,79.2
E4430,ENG101,Quiz_3,2025-03-06,39.3
E4430,ENG101,Midterm,2025-06-09,34.0
E4430,ENG101,Final,2025-06-29,49.2
E4430,PHY101,Quiz_1,2024-09-23,71.2
E4430,PHY101,Quiz_2,2025-08-12,98.3
E4430,PHY101,Quiz_3,2025-05-30,31.3
E4430,PHY101,Midterm,2025-01-10,33.5
E4430,PHY101,Final,2025-02-07,98.3
E4430,MATH201,Quiz_1,2025-07-15,80.5
E4430,MATH201,Quiz_2,2025-07-06,52.6
E4430,MATH201,Quiz_3,2024-11-13,98.0
E4430,MATH201,Midterm,2025-05-05,38.7
E4430,MATH201,Final,2025-07-02,46.2
E4485,PHY101,Quiz_1,2025-04-14,93.1
E4485,PHY101,Quiz_2,2025-05-23,25.3
E4485,PHY101,Quiz_3,2025-02-12,36.1
E4485,PHY101,Midterm,2024-12-18,47.7
E4485,PHY101,Final,2025-04-15,70.9
E4485,CSET243,Quiz_1,2025-06-08,86.0
E4485,CSET243,Quiz_2,2025-02-03,32.4
E4485,CSET243,Quiz_3,2025-05-25,37.2
E4485,CSET243,Midterm,2024-11-15,84.9
E4485,CSET243,Final,2025-07-03,33.7
E4485,MATH201,Quiz_1,2024-12-11,47.5
E4485,MATH201,Quiz_2,2025-08-25,22.8
E4485,MATH201,Quiz_3,2025-07-14,64.7
E4485,MATH201,Midterm,2025-05-26,83.1
E4485,MATH201,Final,2025-05-05,66.4
E4485,CSET240,Quiz_1,2025-07-26,35.7
E4485,CSET240,Quiz_2,2024-12-24,38.9
E4485,CSET240,Quiz_3,2025-03-11,34.6
E4485,CSET240,Midterm,2024-09-24,98.0
E4485,CSET240,Final,2025-06-09,68.3
E4530,CSET201,Quiz_1,2025-03-13,67.1
E4530,CSET201,Quiz_2,2025-05-22,42.0
E4530,CSET201,Quiz_3,2025-01-10,36.3
E4530,CSET201,Midterm,2025-08-09,79.6
E4530,CSET201,Final,2025-09-09,48.1
E4530,MATH201,Quiz_1,2025-01-26,32.1
E4530,MATH201,Quiz_2,2025-07-25,60.9
E4530,MATH201,Quiz_3,2025-08-20,73.2
E4530,MATH201,Midterm,2024-11-18,57.7
E4530,MATH201,Final,2024-12-03,69.6
E4530,PHY101,Quiz_1,2024-11-29,46.2
E4530,PHY101,Quiz_2,2025-06-28,63.3
E4530,PHY101,Quiz_3,2025-06-12,88.2
E4530,PHY101,Midterm,2025-05-22,62.2
E4530,PHY101,Final,2025-03-27,36.2
E4531,MATH201,Quiz_1,2025-05-27,52.7
E4531,MATH201,Quiz_2,2025-06-22,20.2
E4531,MATH201,Quiz_3,2025-03-09,88.9
E4531,MATH201,Midterm,2024-10-10,62.4
E4531,MATH201,Final,2025-03-11,86.0
E4531,CSET240,Quiz_1,2025-08-18,56.4
E4531,CSET240,Quiz_2,2024-11-15,21.8
E4531,CSET240,Quiz_3,2024-10-29,53.6
E4531,CSET240,Midterm,2025-09-01,76.0
E4531,CSET240,Final,2024-09-22,75.3
E4531,CSET243,Quiz_1,2025-07-30,29.2
E4531,CSET243,Quiz_2,2024-12-18,97.6
E4531,CSET243,Quiz_3,2025-07-21,84.5
E4531,CSET243,Midterm,2024-10-07,88.8
E4531,CSET243,Final,2025-05-30,96.7
E4531,CSET211,Quiz_1,2024-12-21,23.5
E4531,CSET211,Quiz_2,2024-10-18,76.7
E4531,CSET211,Quiz_3,2025-01-27,51.0
E4531,CSET211,Midterm,2025-06-16,95.8
E4531,CSET211,Final,2025-09-02,72.4
E4534,CSET201,Quiz_1,2025-03-04,89.6
E4534,CSET201,Quiz_2,2025-07-13,38.0
E4534,CSET201,Quiz_3,2025-06-16,72.9
E4534,CSET201,Midterm,2024-11-12,24.6
E4534,CSET201,Final,2025-05-01,47.4
E4534,MATH201,Quiz_1,2025-09-01,77.3
E4534,MATH201,Quiz_2,2025-07-19,52.4
E4534,MATH201,Quiz_3,2025-04-22,30.1
E4534,MATH201,Midterm,2024-09-23,61.6
E4534,MATH201,Final,2024-10-21,46.7
E4534,CSET211,Quiz_1,2024-10-23,91.7
E4534,CSET211,Quiz_2,2025-04-29,50.3
E4534,CSET211,Quiz_3,2025-08-13,56.8
E4534,CSET211,Midterm,2025-02-09,66.9
E4534,CSET211,Final,2025-05-15,31.8
E4534,CHEM101,Quiz_1,2025-01-07,53.2
E4534,CHEM101,Quiz_2,2024-12-28,44.7
E4534,CHEM101,Quiz_3,2025-03-14,64.6
E4534,CHEM101,Midterm,2025-02-10,58.9
E4534,CHEM101,Final,2024-11-29,84.4
E4582,ENG101,Quiz_1,2024-12-18,77.0
E4582,ENG101,Quiz_2,2024-11-26,28.4
E4582,ENG101,Quiz_3,2024-12-01,46.3
E4582,ENG101,Midterm,2025-07-25,69.4
E4582,ENG101,Final,2025-05-10,33.8
E4582,MATH201,Quiz_1,2024-10-19,87.7
E4582,MATH201,Quiz_2,2025-04-23,78.2
E4582,MATH201,Quiz_3,2025-07-31,61.0
E4582,MATH201,Midterm,2025-07-21,49.2
E4582,MATH201,Final,2025-07-16,66.1
E4582,PHY101,Quiz_1,2025-05-12,47.2
E4582,PHY101,Quiz_2,2025-05-16,55.4
E4582,PHY101,Quiz_3,2025-04-10,52.1
E4582,PHY101,Midterm,2025-02-08,90.3
E4582,PHY101,Final,2024-09-24,95.8
E4605,CSET201,Quiz_1,2024-10-18,91.1
E4605,CSET201,Quiz_2,2025-02-08,65.7
E4605,CSET201,Quiz_3,2024-10-31,80.0
E4605,CSET201,Midterm,2025-03-08,90.1
E4605,CSET201,Final,2025-06-12,79.8
E4605,CSET243,Quiz_1,2025-02-15,70.7
E4605,CSET243,Quiz_2,2024-12-05,36.8
E4605,CSET243,Quiz_3,2025-05-18,50.1
E4605,CSET243,Midterm,2025-02-01,62.8
E4605,CSET243,Final,2025-02-21,75.4
E4605,CSET211,Quiz_1,2025-04-24,76.1
E4605,CSET211,Quiz_2,2024-11-11,74.2
E4605,CSET211,Quiz_3,2025-07-03,41.8
E4605,CSET211,Midterm,2024-11-16,20.7
E4605,CSET211,Final,2025-08-19,60.5
E4630,CSET201,Quiz_1,2024-12-28,52.6
E4630,CSET201,Quiz_2,2025-07-29,44.9
E4630,CSET201,Quiz_3,2025-07-07,28.7
E4630,CSET201,Midterm,2025-05-15,26.4
E4630,CSET201,Final,2024-12-18,31.6
E4630,MATH201,Quiz_1,2025-03-08,54.4
E4630,MATH201,Quiz_2,2025-07-24,96.0
E4630,MATH201,Quiz_3,2025-03-27,92.5
E4630,MATH201,Midterm,2025-01-11,24.7
E4630,MATH201,Final,2025-03-19,48.2
E4630,CHEM101,Quiz_1,2025-09-20,84.8
E4630,CHEM101,Quiz_2,2025-05-31,45.2
E4630,CHEM101,Quiz_3,2025-08-07,49.4
E4630,CHEM101,Midterm,2024-10-12,51.1
E4630,CHEM101,Final,2024-11-21,78.8
E4658,CHEM101,Quiz_1,2025-05-10,99.1
E4658,CHEM101,Quiz_2,2025-07-07,78.7
E4658,CHEM101,Quiz_3,2025-06-16,76.6
E4658,CHEM101,Midterm,2024-12-29,75.1
E4658,CHEM101,Final,2025-08-14,65.8
E4658,CSET201,Quiz_1,2025-05-05,27.6
E4658,CSET201,Quiz_2,2025-07-05,54.1
E4658,CSET201,Quiz_3,2024-09-20,77.0
E4658,CSET201,Midterm,2025-09-02,82.8
E4658,CSET201,Final,2025-02-02,50.5
E4658,CSET243,Quiz_1,2025-01-23,83.8
E4658,CSET243,Quiz_2,2025-07-30,49.2
E4658,CSET243,Quiz_3,2025-07-17,98.5
E4658,CSET243,Midterm,2025-01-29,82.4
E4658,CSET243,Final,2025-09-09,23.9
E4693,PHY101,Quiz_1,2025-06-16,28.3
E4693,PHY101,Quiz_2,2025-07-23,34.7
E4693,PHY101,Quiz_3,2025-06-02,87.9
E4693,PHY101,Midterm,2024-11-02,85.2
E4693,PHY101,Final,2025-07-25,81.8
E4693,ENG101,Quiz_1,2025-03-05,77.5
E4693,ENG101,Quiz_2,2025-04-06,62.0
E4693,ENG101,Quiz_3,2024-11-25,89.8
E4693,ENG101,Midterm,2025-06-03,29.8
E4693,ENG101,Final,2025-08-12,54.1
E4693,CSET211,Quiz_1,2024-11-20,44.1
E4693,CSET211,Quiz_2,2025-09-08,24.6
E4693,CSET211,Quiz_3,2024-10-02,57.0
E4693,CSET211,Midterm,2024-12-30,86.5
E4693,CSET211,Final,2025-01-25,49.1
E4725,CSET201,Quiz_1,2024-12-21,72.2
E4725,CSET201,Quiz_2,2025-06-05,53.0
E4725,CSET201,Quiz_3,2025-02-02,65.4
E4725,CSET201,Midterm,2025-09-12,40.6
E4725,CSET201,Final,2025-08-22,41.2
E4725,CSET240,Quiz_1,2025-06-17,69.9
E4725,CSET240,Quiz_2,2025-01-26,31.9
E4725,CSET240,Quiz_3,2025-08-23,72.8
E4725,CSET240,Midterm,2025-06-16,51.8
E4725,CSET240,Final,2024-11-08,75.9
E4725,CHEM101,Quiz_1,2025-04-15,90.8
E4725,CHEM101,Quiz_2,2025-07-02,75.0
E4725,CHEM101,Quiz_3,2025-04-01,58.0
